5.4,5.4,1.873431133243319
5.5,5.5,1.4731044002791767
5.6000000000000005,5.6000000000000005,0.8825585318931384
5.7,5.7,0.25580903944111644
5.800000000000001,5.800000000000001,-0.23363325353203768
5.9,5.9,-0.4483938131081533
6.0,6.0,-0.33886876152991946
6.1000000000000005,6.1000000000000005,0.02920775031811257
6.2,6.2,0.48648384629511915
6.300000000000001,6.300000000000001,0.8137813203191323
6.4,6.4,0.8238948190053413
6.5,6.5,0.44232057972171723
6.6000000000000005,6.6000000000000005,-0.2479527896953311
6.7,6.7,-1.0237076280250557
6.800000000000001,6.800000000000001,-1.6037962296749368
6.9,6.9,-1.7693616124976121
7.0,7.0,-1.4710532898367945
7.1000000000000005,7.1000000000000005,-0.8686851687378303
7.2,7.2,-0.2725150251395787
7.300000000000001,7.300000000000001,-0.0006745054066478184
7.4,7.4,-0.2147603492473803
7.5,7.5,-0.8190285360509715
7.6000000000000005,7.6000000000000005,-1.48863835889839
7.7,7.7,-1.8302436180640926
7.800000000000001,7.800000000000001,-1.6012466914657724
7.9,7.9,-0.8660177331860861
8.0,8.0,0.014853763241255646
8.1,8.1,0.5790899665690598
8.200000000000001,8.200000000000001,0.5428606731826946
8.3,8.3,-0.0038262277442372983
8.4,8.4,-0.6276246813289591
8.5,8.5,-0.8173953690497908
8.6,8.6,-0.33124225139008456
8.700000000000001,8.700000000000001,0.6103665828598972
8.8,8.8,1.4446460316070127
8.9,8.9,1.650235075710536
9.0,9.0,1.1379356034000416
9.1,9.1,0.3488419534260786
9.200000000000001,9.200000000000001,-0.052121050105998545
9.3,9.3,0.3102458603395961
9.4,9.4,1.1957268371529541
9.5,9.5,1.9033999721099772
9.600000000000001,9.600000000000001,1.8300245720037305
9.700000000000001,9.700000000000001,0.9947958596670474
9.8,9.8,0.06484378234922705
9.9,9.9,-0.19572562277852668
10.0,10.0,0.38791298645318806
10.100000000000001,10.100000000000001,1.2033910192391482
10.200000000000001,10.200000000000001,1.3799112479308975
10.3,10.3,0.6093273058286605
10.4,10.4,-0.5155222665579551
10.5,10.5,-1.0312204560880776
10.600000000000001,10.600000000000001,-0.5512316133208007
10.700000000000001,10.700000000000001,0.30600156149371827
10.8,10.8,0.5075379821105732
10.9,10.9,-0.3174205005804659
11.0,11.0,-1.4358929342365725
11.100000000000001,11.100000000000001,-1.7501899794954328
11.200000000000001,11.200000000000001,-0.9991870168935596
11.3,11.3,-0.09794218409890287
11.4,11.4,-0.14615335871402868
11.5,11.5,-1.1505612444958695
11.600000000000001,11.600000000000001,-1.9579501176761265
11.700000000000001,11.700000000000001,-1.5844553687950063
11.8,11.8,-0.4288085981231912
11.9,11.9,0.15167724922309878
12.0,12.0,-0.4971638840096398
12.100000000000001,12.100000000000001,-1.4563436529829392
12.200000000000001,12.200000000000001,-1.351815203547205
12.3,12.3,-0.1447300709989806
12.4,12.4,0.7490666728317441
12.5,12.5,0.3036303061907742
12.600000000000001,12.600000000000001,-0.6943430059974693
12.700000000000001,12.700000000000001,-0.6614762926961132
12.8,12.8,0.5796487110166735
12.9,12.9,1.4787012425889552
13.0,13.0,0.9229542785272704
13.100000000000001,13.100000000000001,-0.11394342661140378
13.200000000000001,13.200000000000001,0.06597196231979552
13.3,13.3,1.3535476953599601
13.4,13.4,1.919356553726101
13.5,13.5,0.9667131754018893
13.600000000000001,13.600000000000001,0.019131453236147067
13.700000000000001,13.700000000000001,0.5996304727360697
13.8,13.8,1.7872915901378748
13.9,13.9,1.6154935221917501
14.0,14.0,0.26327376654563317
14.100000000000001,14.100000000000001,-0.15727396280821648
14.200000000000001,14.200000000000001,0.9224500645113334
14.3,14.3,1.504879652284287
14.4,14.4,0.37380812882370307
14.5,14.5,-0.7541862254803464
14.600000000000001,14.600000000000001,-0.14099406410099333
14.700000000000001,14.700000000000001,0.8839550305858495
14.8,14.8,0.21474755608283205
14.9,14.9,-1.2182524061985278
15.0,15.0,-1.0496159015268525
15.100000000000001,15.100000000000001,0.17585908427839247
15.200000000000001,15.200000000000001,-0.06491626096114844
15.3,15.3,-1.5401054146476074
15.4,15.4,-1.6129062316268072
15.5,15.5,-0.27414960199191196
15.600000000000001,15.600000000000001,-0.24086342629114832
15.700000000000001,15.700000000000001,-1.6614806772441506
15.8,15.8,-1.7375972342627222
15.9,15.9,-0.2835553926098303
16.0,16.0,-0.1845406515048923
16.1,16.1,-1.549169059344742
16.2,16.2,-1.4043285904944018
16.3,16.3,0.1512276009282736
16.400000000000002,16.400000000000002,0.06372771112272724
16.5,16.5,-1.2341000270399298
16.6,16.6,-0.6656803552316394
16.7,16.7,0.8546958038809008
16.8,16.8,0.3162291998581236
16.900000000000002,16.900000000000002,-0.775012806387261
17.0,17.0,0.34579667764883826
17.1,17.1,1.4871948568693452
17.2,17.2,0.3567855468614569
17.3,17.3,-0.18408125672897835
17.400000000000002,17.400000000000002,1.3743251133045113
17.5,17.5,1.6252826740074808
17.6,17.6,0.14557257669015833
17.7,17.7,0.5671589854890728
17.8,17.8,1.9735622444751724
17.900000000000002,17.900000000000002,1.0055181568122273
18.0,18.0,-0.02207442238887658
18.1,18.1,1.3298928093426896
18.2,18.2,1.6008695180028258
18.3,18.3,-0.07380993693591309
18.400000000000002,18.400000000000002,0.2664908201254169
18.5,18.5,1.4964258589761643
18.6,18.6,0.17443348353518065
18.7,18.7,-0.6614672858120798
18.8,18.8,0.7851895834675676
18.900000000000002,18.900000000000002,0.37352703103729923
19.0,19.0,-1.2137502636604882
19.1,19.1,-0.1754552013146113
19.200000000000003,19.200000000000003,0.35754499938021667
19.3,19.3,-1.4031390116541784
19.400000000000002,19.400000000000002,-1.0453477407710037
19.5,19.5,0.17020539807936585
19.6,19.6,-1.3310691934947376
19.700000000000003,19.700000000000003,-1.6264195528501098
19.8,19.8,-0.04329605489016575
19.900000000000002,19.900000000000002,-1.0845498617333658
20.0,20.0,-1.8613289213068565
20.1,20.1,-0.14452100417231428
20.200000000000003,20.200000000000003,-0.715824213973081
20.3,20.3,-1.786165126682782
20.400000000000002,20.400000000000002,-0.05785902875111526
20.5,20.5,-0.2639159399054733
20.6,20.6,-1.4858477511804786
20.700000000000003,20.700000000000003,0.22053120013762856
20.8,20.8,0.22061673145998287
20.900000000000002,20.900000000000002,-1.063811577661373
21.0,21.0,0.6391002938052
21.1,21.1,0.6651762536018742
21.200000000000003,21.200000000000003,-0.6206832591010236
21.3,21.3,1.1144919889511453
21.400000000000002,21.400000000000002,0.9807302155530729
21.5,21.5,-0.23567061636810616
21.6,21.6,1.551607411315915
21.700000000000003,21.700000000000003,1.0797082102997249
21.8,21.8,0.05010783304052724
21.900000000000002,21.900000000000002,1.8550692312628725
22.0,22.0,0.9026999525890429
22.1,22.1,0.24257294002221375
22.200000000000003,22.200000000000003,1.9323718919922777
22.3,22.3,0.45137928639741326
22.400000000000002,22.400000000000002,0.3851322726419684
22.5,22.5,1.6969673059575157
22.6,22.6,-0.17895891583678336
22.700000000000003,22.700000000000003,0.5204062531490655
22.8,22.8,1.0893591141403594
22.900000000000002,22.900000000000002,-0.7870147034230708
23.0,23.0,0.627250198889155
23.1,23.1,0.1359941327629587
23.200000000000003,23.200000000000003,-1.110980915218283
23.3,23.3,0.5720340964378245
23.400000000000002,23.400000000000002,-0.9614994097857262
23.5,23.5,-0.967362684722751
23.6,23.6,0.15456316928934222
23.700000000000003,23.700000000000003,-1.7842204230974474
23.8,23.8,-0.4508515838055052
23.900000000000002,23.900000000000002,-0.685229797993294
24.0,24.0,-1.8472832241939365
24.1,24.1,-0.018201548050326033
24.200000000000003,24.200000000000003,-1.5919829134092933
24.3,24.3,-1.013368476497954
24.400000000000002,24.400000000000002,-0.19373471079824434
24.5,24.5,-1.8076088604405072
24.6,24.6,0.11769713787926872
24.700000000000003,24.700000000000003,-0.9100258840361526
24.8,24.8,-0.8272487876709135
24.900000000000002,24.900000000000002,0.5061869633893828
25.0,25.0,-1.1938879665729565
25.1,25.1,0.6993664118016187
25.200000000000003,25.200000000000003,-0.11667511358475394
25.3,25.3,-0.13880457961896744
25.400000000000002,25.400000000000002,1.2338849507896
25.5,25.5,-0.4761106325470724
25.6,25.6,1.4608429645612988
25.700000000000003,25.700000000000003,0.38301637437680447
25.8,25.8,0.6542492695693533
25.900000000000002,25.900000000000002,1.5914024114765017
26.0,26.0,0.0024061894622270374
26.1,26.1,1.9597720980194244
26.200000000000003,26.200000000000003,0.29173190742087796
26.3,26.3,1.2503737374124295
26.400000000000002,26.400000000000002,1.1805906954377843
26.5,26.5,0.21757008203977812
26.6,26.6,1.7470624005805595
26.700000000000003,26.700000000000003,-0.2812528996433431
26.8,26.8,1.427386371074643
26.900000000000002,26.900000000000002,-0.027232904583117723
27.0,27.0,0.40933235638592225
27.1,27.1,0.5430791247897478
27.200000000000003,27.200000000000003,-0.6682037375219546
27.3,27.3,0.8245914506295027
27.400000000000002,27.400000000000002,-1.2555868437365183
27.5,27.5,0.5080983610528444
27.6,27.6,-1.2102417649375763
27.700000000000003,27.700000000000003,-0.28903485748890806
27.8,27.8,-0.761486331785099
27.900000000000002,27.900000000000002,-1.1916918243321648
28.0,28.0,-0.2730064877626682
28.1,28.1,-1.8262094926521621
28.200000000000003,28.200000000000003,-0.015453786197086705
28.3,28.3,-1.9934258360992407
28.400000000000002,28.400000000000002,-0.06703160369720307
28.5,28.5,-1.7008014882090974
28.6,28.6,-0.3409206565443288
28.700000000000003,28.700000000000003,-1.0950342468827838
28.8,28.8,-0.6751453082422076
28.900000000000002,28.900000000000002,-0.36611639310241784
29.0,29.0,-0.919744377449009
29.1,29.1,0.3256246428974696
29.200000000000003,29.200000000000003,-0.9868378194639533
29.3,29.3,0.8817722695994458
29.400000000000002,29.400000000000002,-0.860388581067223
29.5,29.5,1.264412878283446
29.6,29.6,-0.5795525577051075
29.700000000000003,29.700000000000003,1.4774911618526478
29.8,29.8,-0.21245919232349142
29.900000000000002,29.900000000000002,1.5454529594050235
30.0,30.0,0.16761979949859485
30.1,30.1,1.4973476709419107
30.200000000000003,30.200000000000003,0.49834154448138407
30.3,30.3,1.358610146836291
30.400000000000002,30.400000000000002,0.7361417176849283
30.5,30.5,1.1491563155114417
30.6,30.6,0.8578285654061474
30.700000000000003,30.700000000000003,0.8851633760374157
30.8,30.8,0.8584059250413573
30.900000000000002,30.900000000000002,0.582106474234847
31.0,31.0,0.7471427531662264
31.1,31.1,0.25741825489994535
31.200000000000003,31.200000000000003,0.543176876242568
31.3,31.3,-0.0680413734942506
31.400000000000002,31.400000000000002,0.2713366549820653
31.5,31.5,-0.36992250282133965
31.6,31.6,-0.04149211008128631
31.700000000000003,31.700000000000003,-0.6216202840792333
31.8,31.8,-0.3692625791543689
31.900000000000002,31.900000000000002,-0.7965840497595618
32.0,32.0,-0.6887361673107905
32.1,32.1,-0.8714844449886993
32.2,32.2,-0.980298249753702
32.300000000000004,32.300000000000004,-0.8300568774916237
32.4,32.4,-1.2274170900462316
32.5,32.5,-0.6674035037070079
32.6,32.6,-1.4147201880511266
32.7,32.7,-0.39433303328689795
32.800000000000004,32.800000000000004,-1.5250771401494654
32.9,32.9,-0.04087476597917705
33.0,33.0,-1.5367631740690038
33.1,33.1,0.3425682178980265
33.2,33.2,-1.4226318068105075
33.300000000000004,33.300000000000004,0.6886622744563693
33.4,33.4,-1.1538985877715926
33.5,33.5,0.9236467213601169
33.6,33.6,-0.7109479170390927
33.7,33.7,0.9862949773798131
33.800000000000004,33.800000000000004,-0.10159756224333721
33.9,33.9,0.8534783703097097
34.0,34.0,0.6172057924977712
34.1,34.1,0.5647982783434393
34.2,34.2,1.3247326479465693
34.300000000000004,34.300000000000004,0.2322139291991806
34.4,34.4,1.8448552211801807
34.5,34.5,0.017588929215317295
34.6,34.6,1.9922941427281908
34.7,34.7,0.06828552136360755
34.800000000000004,34.800000000000004,1.6570591445714413
34.9,34.9,0.42341563945339705
35.0,35.0,0.898047530514153
35.1,35.1,0.9369530052245354
35.2,35.2,-0.01564065186861696
35.300000000000004,35.300000000000004,1.2879734413299486
35.4,35.4,-0.6836936725388442
35.5,35.5,1.1287874272797724
35.6,35.6,-0.789564998723651
35.7,35.7,0.3355017940726422
35.800000000000004,35.800000000000004,-0.35360953409627044
35.9,35.9,-0.7981165816113897
36.0,36.0,0.18043225133001017
36.1,36.1,-1.638740898490752
36.2,36.2,0.20156600252739698
36.300000000000004,36.300000000000004,-1.6406111964010033
36.4,36.4,-0.543675020969312
36.5,36.5,-0.866998122301077
36.6,36.6,-1.5786269843208678
36.7,36.7,-0.08703202059862925
36.800000000000004,36.800000000000004,-1.969734818312939
36.9,36.9,-0.13558701575248067
37.0,37.0,-1.2257616592693457
37.1,37.1,-0.9774504300751266
37.2,37.2,0.015196286998926722
37.300000000000004,37.300000000000004,-1.5399235072999753
37.4,37.4,0.49650946574487065
37.5,37.5,-0.8520651834011155
37.6,37.6,-0.1697719747712491
37.7,37.7,0.6025788491026268
37.800000000000004,37.800000000000004,-0.8068201080788889
37.9,37.9,1.2357949752051571
38.0,38.0,-0.10035728691365309
38.1,38.1,0.4687969896973807
38.2,38.2,1.3791101772721743
38.300000000000004,38.300000000000004,-0.20902242213095035
38.400000000000006,38.400000000000006,1.706448551909171
38.5,38.5,0.6457388107516556
38.6,38.6,0.565934876652485
38.7,38.7,1.90868978414652
38.800000000000004,38.800000000000004,0.04398670700487717
38.900000000000006,38.900000000000006,1.4694081085738524
39.0,39.0,1.1608981223962516
39.1,39.1,0.022155362549729496
39.2,39.2,1.7571835890737957
39.300000000000004,39.300000000000004,0.12078704036453869
39.400000000000006,39.400000000000006,0.35142974628380635
39.5,39.5,1.2730185617655487
39.6,39.6,-0.6820559073596607
39.7,39.7,0.6146179498678546
39.800000000000004,39.800000000000004,0.32247586382619875
39.900000000000006,39.900000000000006,-1.084449349628097
40.0,40.0,0.5891590270948047
40.1,40.1,-0.6840578656312365
40.2,40.2,-1.1623545529488943
40.300000000000004,40.300000000000004,0.3096602703374489
40.400000000000006,40.400000000000006,-1.4592556449557788
40.5,40.5,-1.0407377039951775
40.6,40.6,-0.052285249391937905
40.7,40.7,-1.8845385700970534
40.800000000000004,40.800000000000004,-0.7974554313432249
40.900000000000006,40.900000000000006,-0.32075986891648944
41.0,41.0,-1.9639147772694838
41.1,41.1,-0.4604969354557167
41.2,41.2,-0.38764015624364795
41.300000000000004,41.300000000000004,-1.7671780805150428
41.400000000000006,41.400000000000006,-0.04351253730070759
41.5,41.5,-0.22684254306363943
41.6,41.6,-1.3924991600696563
41.7,41.7,0.4224118547048664
41.800000000000004,41.800000000000004,0.12294321168791902
41.900000000000006,41.900000000000006,-0.9455858300489289
42.0,42.0,0.8759723024395398
42.1,42.1,0.5851927880209035
42.2,42.2,-0.524331839199633
42.300000000000004,42.300000000000004,1.2305299291083243
42.400000000000006,42.400000000000006,1.0699003897120307
42.5,42.5,-0.20208913731491251
42.6,42.6,1.390682754729781
42.7,42.7,1.4891007033280474
42.800000000000004,42.800000000000004,-0.009861711313806532
42.900000000000006,42.900000000000006,1.2765529539114002
43.0,43.0,1.7607277187352692
43.1,43.1,0.0754609845708597
43.2,43.2,0.8551576760472006
43.300000000000004,43.300000000000004,1.8030136156469134
43.400000000000006,43.400000000000006,0.12401581969312103
43.5,43.5,0.17762895114796234
43.6,43.6,1.5315649722374098
43.7,43.7,0.2130517159999001
43.800000000000004,43.800000000000004,-0.5894237068452719
43.900000000000006,43.900000000000006,0.8835427346810705
44.0,44.0,0.3531402473739697
44.1,44.1,-1.1722723050740698
44.2,44.2,-0.10712588349445809
44.300000000000004,44.300000000000004,0.41756277031764644
44.400000000000006,44.400000000000006,-1.2897027177118223
44.5,44.5,-1.2005790962873157
44.6,44.6,0.1652945710698276
44.7,44.7,-0.8617934092481202
44.800000000000004,44.800000000000004,-1.9174786730618498
44.900000000000006,44.900000000000006,-0.5496158405240952
45.0,45.0,-0.21126054477404244
45.1,45.1,-1.7593989485370911
45.2,45.2,-1.4489913004983084
45.300000000000004,45.300000000000004,0.03199332421863865
45.400000000000006,45.400000000000006,-0.712325072414674
45.5,45.5,-1.7606767849043643
45.6,45.6,-0.4695689582495002
45.7,45.7,0.40910752702372166
45.800000000000004,45.800000000000004,-0.8578457362741042
45.900000000000006,45.900000000000006,-1.087657069258917
46.0,46.0,0.5421336045613605
46.1,46.1,0.7141625653419496
46.2,46.2,-0.612601988160719
46.300000000000004,46.300000000000004,-0.20406643648128336
46.400000000000006,46.400000000000006,1.3510748287434882
46.5,46.5,0.9982822363363956
46.6,46.6,-0.22919099062727222
46.7,46.7,0.49728126860609934
46.800000000000004,46.800000000000004,1.8467214920839705
46.900000000000006,46.900000000000006,1.1891855347363876
47.0,47.0,0.009157540069781422
47.1,47.1,0.7784032798968623
47.2,47.2,1.9681940429197184
47.300000000000004,47.300000000000004,1.2010851482946303
47.400000000000006,47.400000000000006,-0.05077622170811924
47.5,47.5,0.5559823179865634
47.6,47.6,1.6997712740582804
47.7,47.7,1.0280382303251117
47.800000000000004,47.800000000000004,-0.37165217674164364
47.900000000000006,47.900000000000006,-0.10455426597681877
48.0,48.0,1.075589671766243
48.1,48.1,0.7498077130198635
48.2,48.2,-0.7389748494684286
48.300000000000004,48.300000000000004,-0.9841951903706585
48.400000000000006,48.400000000000006,0.1723706767923457
48.5,48.5,0.44690008777874607
48.6,48.6,-0.8558514732027802
48.7,48.7,-1.7070837130271168
48.800000000000004,48.800000000000004,-0.8658949086055456
48.900000000000006,48.900000000000006,0.08571497243747284
49.0,49.0,-0.5467908476084434
49.1,49.1,-1.8072480035388516
49.2,49.2,-1.7217205933619537
49.300000000000004,49.300000000000004,-0.4686538029105285
49.400000000000006,49.400000000000006,-0.016633528148710885
49.5,49.5,-1.0080237886654555
49.6,49.6,-1.829801451115192
49.7,49.7,-1.138684263009527
49.800000000000004,49.800000000000004,0.1460918512977446
49.900000000000006,49.900000000000006,0.2830166095826546
50.0,50.0,-0.7343179874057357
50.1,50.1,-1.2438063574281566
50.2,50.2,-0.33707556510900694
50.300000000000004,50.300000000000004,0.9022027999210644
50.400000000000006,50.400000000000006,0.9689575314623443
50.5,50.5,-0.009221565211372684
50.6,50.6,-0.5188357415222686
50.7,50.7,0.2791484475543313
50.800000000000004,50.800000000000004,1.4858671452392858
50.900000000000006,50.900000000000006,1.6910840536516383
51.0,51.0,0.7729363011774978
51.1,51.1,-0.013355040737264012
51.2,51.2,0.3601789026282999
51.300000000000004,51.300000000000004,1.4636565267895367
51.400000000000006,51.400000000000006,1.9896522155420096
51.5,51.5,1.3251019811820701
51.6,51.6,0.2230604981874168
51.7,51.7,-0.11861763105601364
51.800000000000004,51.800000000000004,0.5852645918248717
51.900000000000006,51.900000000000006,1.4429193077412137
52.0,52.0,1.4119592014564553
52.1,52.1,0.41698376532096004
52.2,52.2,-0.6203979178471685
52.300000000000004,52.300000000000004,-0.778818014020536
52.400000000000006,52.400000000000006,-0.06415770574373868
52.5,52.5,0.6508013203951185
52.6,52.6,0.5291496507286928
52.7,52.7,-0.4273283246398173
52.800000000000004,52.800000000000004,-1.4250094437286291
52.900000000000006,52.900000000000006,-1.6550944965861982
53.0,53.0,-1.025882347135619
53.1,53.1,-0.19957226165566955
53.2,53.2,0.03385974385739399
53.300000000000004,53.300000000000004,-0.556562777533429
53.400000000000006,53.400000000000006,-1.4820565224595437
53.5,53.5,-1.9819219117418303
53.6,53.6,-1.656101262026394
53.7,53.7,-0.7595028892647839
53.800000000000004,53.800000000000004,0.03823055180199708
53.900000000000006,53.900000000000006,0.1891875895849746
54.0,54.0,-0.3334042574101266
54.1,54.1,-1.052408592623666
54.2,54.2,-1.3643719921344282
54.300000000000004,54.300000000000004,-0.9726863061744515
54.400000000000006,54.400000000000006,-0.0711794341024978
54.5,54.5,0.8187112134926383
54.6,54.6,1.2112718373112856
54.7,54.7,0.9630145917861843
54.800000000000004,54.800000000000004,0.33506686021338894
54.900000000000006,54.900000000000006,-0.19900865306082616
55.0,55.0,-0.2542166597698168
55.1,55.1,0.24651882609199016
55.2,55.2,1.0513329878539668
55.300000000000004,55.300000000000004,1.7445679695736303
55.400000000000006,55.400000000000006,1.9845686216545362
55.5,55.5,1.6776750988903615
55.6,55.6,1.0055119289103043
55.7,55.7,0.3104147670978826
55.800000000000004,55.800000000000004,-0.08568893419101975
55.900000000000006,55.900000000000006,-0.03249178111599538
56.0,56.0,0.3947434616904535
56.1,56.1,0.9501395073142901
56.2,56.2,1.341550155507913
56.300000000000004,56.300000000000004,1.3604993001719434
56.400000000000006,56.400000000000006,0.9618616985766301
56.5,56.5,0.26761758758459087
56.6,56.6,-0.49584023455604537
56.7,56.7,-1.092695293855002
56.800000000000004,56.800000000000004,-1.3642769125762804
56.900000000000006,56.900000000000006,-1.2767190247744857
57.0,57.0,-0.9187247341378516
57.1,57.1,-0.4580216114628938
57.2,57.2,-0.07769139372504197
57.300000000000004,57.300000000000004,0.08364364739827712
57.400000000000006,57.400000000000006,-0.030482797866829836
57.5,57.5,-0.3866726476792416
57.6,57.6,-0.8811830823395538
57.7,57.7,-1.3764203773309747
57.800000000000004,57.800000000000004,-1.741323947941416
57.900000000000006,57.900000000000006,-1.88409799179511
58.0,58.0,-1.7701478105442343
58.1,58.1,-1.423399447038987
58.2,58.2,-0.9137497295690026
58.300000000000004,58.300000000000004,-0.33619573287954096
58.400000000000006,58.400000000000006,0.21203623875086636
58.5,58.5,0.6509660424265707
58.6,58.6,0.9304931552266578
58.7,58.7,1.0349860334227137
58.800000000000004,58.800000000000004,0.9805714497279556
58.900000000000006,58.900000000000006,0.8071647595465268
59.0,59.0,0.5678279579604444
59.1,59.1,0.3179313899692365
59.2,59.2,0.10603417949625471
59.300000000000004,59.300000000000004,-0.03237327317758054
59.400000000000006,59.400000000000006,-0.07789469138357152
59.5,59.5,-0.027280573991585233
59.6,59.6,0.10881984464338834
59.7,59.7,0.30954856815178755
59.800000000000004,59.800000000000004,0.5481162364188318
59.900000000000006,59.900000000000006,0.7959495877127858
60.0,60.0,1.0261990163564945
60.1,60.1,1.2163194835827427
60.2,60.2,1.349637707374531
60.300000000000004,60.300000000000004,1.415971937957091
60.400000000000006,60.400000000000006,1.4114697424208287
60.5,60.5,1.3378770600442618
60.6,60.6,1.2014580093034697
60.7,60.7,1.0117620202244053
60.800000000000004,60.800000000000004,0.7803952530319472
60.900000000000006,60.900000000000006,0.5199074689557841
61.0,61.0,0.24286130661848715
61.1,61.1,-0.03888682676675109
61.2,61.2,-0.31469395742962875
61.300000000000004,61.300000000000004,-0.5754452171281204
61.400000000000006,61.400000000000006,-0.8137066528055095
61.5,61.5,-1.023751332953614
61.6,61.6,-1.201493429981293
61.7,61.7,-1.3443612637407434
61.800000000000004,61.800000000000004,-1.4511348808824351
61.900000000000006,61.900000000000006,-1.52176777350169
62.0,62.0,-1.557206613313424
62.1,62.1,-1.5592178866128084
62.2,62.2,-1.5302263015372315
62.300000000000004,62.300000000000004,-1.4731668601116148
62.400000000000006,62.400000000000006,-1.391350480037341
62.5,62.5,-1.2883418835950673
62.6,62.6,-1.1678479832194015
62.7,62.7,-1.0336150236417323
62.800000000000004,62.800000000000004,-0.8893331424138405
62.900000000000006,62.900000000000006,-0.7385476604526743
63.0,63.0,-0.5845772125322376
63.1,63.1,-0.4304396962084131
63.2,63.2,-0.27878789355927003
63.300000000000004,63.300000000000004,-0.13185744804844568
63.400000000000006,63.400000000000006,0.008569397148945335
63.5,63.5,0.14118033772289817
63.6,63.6,0.26512555636624446
63.7,63.7,0.37998205907896543
63.800000000000004,63.800000000000004,0.4856861009590958
63.900000000000006,63.900000000000006,0.5824311469618706
64.0,64.0,0.6705307326442215
64.10000000000001,64.10000000000001,0.7502484279561261
64.2,64.2,0.8216009646358815
64.3,64.3,0.884145479572538
64.4,64.4,0.9367676246458682
64.5,64.5,0.9774936625742272
64.60000000000001,64.60000000000001,1.0033559979074145
64.7,64.7,1.010346942875475
64.8,64.8,0.9934985960741141
64.9,64.9,0.9471259031236703
65.0,65.0,0.8652634548731889
65.10000000000001,65.10000000000001,0.7423125732667774
65.2,65.2,0.5738923516518986
65.3,65.3,0.35785607894315696
65.4,65.4,0.0953939349152585
65.5,65.5,-0.20790278614882218
65.60000000000001,65.60000000000001,-0.5411854720773588
65.7,65.7,-0.8879047221567301
65.8,65.8,-1.2259984795165402
65.9,65.9,-1.5289110667569838
66.0,66.0,-1.7675772633666411
66.10000000000001,66.10000000000001,-1.913387080413362
66.2,66.2,-1.9419755716558202
66.3,66.3,-1.8374708176588816
66.4,66.4,-1.5966108244404218
66.5,66.5,-1.2319517511504534
66.60000000000001,66.60000000000001,-0.7732941066361287
66.7,66.7,-0.26651311198089755
66.8,66.8,0.23075362623994117
66.9,66.9,0.6566122230783245
67.0,67.0,0.9549693872647765
67.10000000000001,67.10000000000001,1.0867034725292033
67.2,67.2,1.0397910220403461
67.3,67.3,0.8358049564035444
67.4,67.4,0.530308083060202
67.5,67.5,0.2054818926248374
67.60000000000001,67.60000000000001,-0.04511251219065926
67.7,67.7,-0.13763562702482535
67.8,67.8,-0.02071057354098771
67.9,67.9,0.3060827745255892
68.0,68.0,0.7842225315592087
68.10000000000001,68.10000000000001,1.3035350366075067
68.2,68.2,1.7260160197328254
68.3,68.3,1.922440051297651
68.4,68.4,1.8128098827059504
68.5,68.5,1.398116900741749
68.60000000000001,68.60000000000001,0.7708020579156126
68.7,68.7,0.09588289480344292
68.8,68.8,-0.43637403564466576
68.9,68.9,-0.6743402240573311
69.0,69.0,-0.5643576050388992
